appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
730,Counter-Strike,224467368,True,0,203,"I thought i was a changed man when i stopped playing R6, But my friend got me to shake hands with the Devil once more and play another competitive shooter",1777592885,english
730,Counter-Strike,224466740,True,0,44762,"This game has possibly consumed my life more than any education or employment. My kids are starving and my wife is threatening to leave. 

Pretty fun I guess",1777592150,english
730,Counter-Strike,224466719,True,0,11838,"verry nice multiethinic people
learned alot of russian and so many gifted people that spin and headshot you
verry non toxic relaxic game",1777592111,english
730,Counter-Strike,224466096,True,0,1089,Super fun playing with the boys when i'm ♥♥♥♥♥♥♥♥♥♥,1777591345,english
730,Counter-Strike,224465961,True,0,18735,losing my mental health every lose,1777591185,english
730,Counter-Strike,224465932,True,0,973,turn £150 into £15 would do again,1777591153,english
730,Counter-Strike,224465853,True,0,8228,Nice game with too many cheaters,1777591073,english
730,Counter-Strike,224465760,True,0,8670,Game sucks without skins. Skins equal wins and gives you a boost to your performance.,1777590972,english
730,Counter-Strike,224465731,True,0,6757,its good untill theress hackers which is every 3 games u come across a hacker,1777590946,english
730,Counter-Strike,224465603,True,0,65998,been playing CS since the 1990s and love it a classic game that will never die,1777590811,english
1172470,Apex Legends,224513177,True,0,5896,"ban status: permanent
reason: stinky butt crack",1777646517,english
1172470,Apex Legends,224512424,False,0,19190,"been playing this game for more than a year now, i love this game but recently there is performance issue on my game where my game barely utilize any of my gpu and stuck in between 50% or lower usage(even hit only 20% or lower in dense area), i didnt even update my windows or any drivers, it just suddenly having this ♥♥♥♥ ahh performance, cant even reach 60fps and struggle to maintain stable fps whilst facing the center of the map..., other games work fine and i only facing this problem on this ",1777645896,english
1172470,Apex Legends,224510589,True,0,4256,in one match i could be the best player in the world and in the next i just get mag dumped by a cocaine addict,1777644374,english
1172470,Apex Legends,224508456,True,0,59999,"Dont like your friends anymore? 
Start playing apex legends it will ruin your friendship but randoms arent much better.",1777642587,english
1172470,Apex Legends,224507484,True,0,7524,wraith has thunder thighs =^._.^=,1777641668,english
1172470,Apex Legends,224505915,True,0,45520,Nothing plays like it! Wildcard's a great addition. Nerf aim assist though please,1777640163,english
1172470,Apex Legends,224505359,False,0,13266,"i,ve you wanna lose your sanity play this game
",1777639682,english
1172470,Apex Legends,224504619,True,0,1465,"Idk what took me so long to get into apex but im here and hooked. I feel like i jumped in at the right time. the movement , the shooting, the unique legends, this is by far the best BR right now.",1777638978,english
1172470,Apex Legends,224503256,True,0,7503,"amazing game, when u dont die in ranked",1777637658,english
1172470,Apex Legends,224502899,True,0,8742,best movemant  battel royal till today and just a lot of fun,1777637314,english
1172470,Apex Legends,224497876,True,0,4786,fun compettetive also casual depends how you want to play it,1777631881,english
1172470,Apex Legends,224496567,True,0,21045,"Apex Legends – Request for South African Servers

As a dedicated Apex Legends player from South Africa, I’d like to raise an important issue that affects not only myself but a large portion of the African player base — the lack of local servers.

Currently, South African players are forced to connect to European or Middle Eastern servers, which results in consistently high ping (usually 150–200ms or higher). This creates a noticeable disadvantage in gameplay, including delayed hit registration, ",1777630447,english
1172470,Apex Legends,224493466,False,0,3575,my teammates all have the same disease that causes them to crouch in houses off spawn refusing to push anything and act like their diamond lobbies are algs. unplayable.,1777626956,english
1172470,Apex Legends,224493446,False,1,37236,cheaters make this game lots of money and that will never change. The developers aren't the same as titanfall either. This game is dead in every sense that matters.,1777626935,english
1172470,Apex Legends,224485415,True,1,16603,"worst game ive ever played, i get steam rolled every game, and i stand no chance. i love it and im addicted.",1777616496,english
1172470,Apex Legends,224485203,True,0,382,the only thing i dislike is that the anti cheat fails to load and boots you from games,1777616212,english
1172470,Apex Legends,224483399,True,0,15029,Skill distribution leaves a lot to be desired. Why am I going against Faide and friends on a random Tuesday evening with my 0.44 lifetime KD.,1777613696,english
1172470,Apex Legends,224480418,False,0,1001,"this game is filled with ♥♥♥♥♥♥s
",1777609487,english
1172470,Apex Legends,224479659,False,0,4822,apex reminds me of the best games and worst games i've ever played. balancing is either extrememely consistent or non existent. unfortunately recently and with the upcoming changes it's leaning to the non existent side. i have 2k hours on ps5 and way less on here so i have years of playtime and it just doesn't feel the same. ONLY up side is the gun play is extremely good,1777608484,english
1172470,Apex Legends,224478214,True,0,1671,this game is the best game created,1777606539,english
1172470,Apex Legends,224475026,False,1,85684,not a game you'd want to play daily. might run out of hair to pull from your skull,1777602442,english
1172470,Apex Legends,224474239,True,1,3419,this game is really fun my parents have been fighting a lot,1777601399,english
1172470,Apex Legends,224472987,True,0,20503,ok so imagine a mmorpg mixed with a singleplayer experience made by game freak TM. A must play for every true gamer that actually plays games,1777599977,english
1172470,Apex Legends,224471081,True,0,2243,"Good game genuinely, hard learning curve but once you get it down its a lot of fun, so much better than fortnite and stuff but definitely requires a different level of skill",1777597556,english
1172470,Apex Legends,224470582,False,1,988,you not bouta force me to tell you why. i dont recommend this game and that is all.,1777596901,english
1172470,Apex Legends,224469964,True,0,8277,This game makes me wanna drink and break my own ankles.,1777596207,english
1172470,Apex Legends,224468804,True,0,746,I like how fun and addicting this game is.,1777594742,english
1172470,Apex Legends,224462737,True,0,3350,"Gotta love ranked when your team mates die off spawn and then you are chased down by some nerd who hasnt gotten off the game since it came out 
10/10 love it",1777587870,english
1172470,Apex Legends,224461410,True,0,923,"great game, gonna need to put in a good bit of hours to learn tho.",1777586469,english
1172470,Apex Legends,224459138,False,0,25982,"banned my main account for saying are you special, unfortunately im a chud and will still play but damn. EA is top tier ass ngl
",1777584211,english
1172470,Apex Legends,224456298,True,0,14460,Kinda garbage ngl.  Even though my 1000 ps4 hrs don't show on here.... still trash though.  9/10 would break my desk again playing this game.,1777581595,english
1172470,Apex Legends,224451112,True,0,11129,REMOVE GIBB AND NEWCASTLE ASAP PLEASE IM ON MY KNEES BEGGING !!!!!!!!!,1777577030,english
1172470,Apex Legends,224447908,False,1,22189,saad lihtsalt munniga perse. sounde ei ole vaid tunned kuidas kuulis lihtsalt sind penetreerivad. guacamole ♥♥♥♥♥ penis,1777574335,english
1172470,Apex Legends,224443243,False,0,1757,If this game wasn’t free I wouldn’t play it because the developers mainly focus adding skins and the new content every season is lacking. Bringing back arenas would be a great start to revive the game.,1777570617,english
1172470,Apex Legends,224438256,True,1,179348,fun until you get false banned,1777566318,english
1172470,Apex Legends,224435704,False,0,89947,"fun game, patch notes like watching paint drying",1777564167,english
1172470,Apex Legends,224432949,True,0,6110,"I've played this since launch and ever since I've had this undying urge to slam a 15lb sledge hammer onto my temple, octane is basically a short man on drugs and I love it.

10/10 game would recommend to short hyper active men.",1777561888,english
1172470,Apex Legends,224432785,True,0,1280,friendly game everyone looking for victory and no racism,1777561754,english
1172470,Apex Legends,224426012,False,1,76543,"got name banned for anne frank but the guy flying is allowed to play #free my account #7day temp
",1777555750,english
1172470,Apex Legends,224424825,False,0,28721,FIX THESE SERVERS. AND I CANT EVEN PLAY IN MY OWN ♥♥♥♥♥♥♥ SERVER IM FORCED TO PLAY ON 170 PING PLUS JUST THE DAM GAME,1777554538,english
1172470,Apex Legends,224423722,False,0,45962,One must imagine Sisyphus happy,1777553316,english
1172470,Apex Legends,224423518,False,0,23849,it wont let me log back into the game,1777553096,english
1172470,Apex Legends,224422525,False,0,9051,"if you like having anal cancer, this is the one",1777551846,english
1172470,Apex Legends,224415607,True,0,4853,"good game, load it up, queue for an hour, get ♥♥♥♥ on by a ""movement"" octane.",1777542677,english
1172470,Apex Legends,224411423,False,1,133982,"Would have absolutely recommended this game back in the day.  It's a shell of it's former self and will never be the same.  Matchmaking is a joke now, good luck!",1777536124,english
1172470,Apex Legends,224409894,False,0,2172,"Insane gap between starting player and someone who has played the game for maybe a week, and that week makes you never want to play the game again: once u get to the end of the week tho its pretty fun.",1777533575,english
1172470,Apex Legends,224409333,True,0,36702,"Gameplay is good
Please fix the server lagging.",1777532644,english
1172470,Apex Legends,224408657,False,0,137,"While I really wish Titanfall 3 came out instead of this, I guess I gotta let it slide.
But the TRYHARDS on here, it's worse than any other game I've played.
Plus I love it when I fire a shotgun and POINT BLANK and it does zero damage to someone who is standing still.
I'd only recommend this game to the insane or other tryhards.
Not my style at all.",1777531519,english
1172470,Apex Legends,224406218,False,0,208,"This game is actually FRIES bro Fries. I keep getting the 3005 errors.
",1777527199,english
1172470,Apex Legends,224403020,False,0,2241,trio servers are completely broken. high packet loss but completely fine in duos. ethernet gigabit btw,1777522237,english
